Country,Year,Population,Primary energy consumption (TWh),Code_x,Electricity Generation (TWh),Code_y,Annual CO2 emissions,Code,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Syria,2016,19193835,118.85896,SYR,17.1896199999999,SYR,28508246.0,SYR,,26936300.0,
Syria,2017,19224670,119.593094,SYR,17.37752,SYR,26401446.0,SYR,,28443664.0,
Syria,2018,19577850,139.97821,SYR,17.1881,SYR,25877689.0,SYR,,32424630.0,
Syria,2019,20353536,123.70372,SYR,17.2651799999999,SYR,26960685.0,SYR,,28677104.0,
Taiwan,1990,20594907,584.23175,TWN,90.19352349,TWN,120439692.0,TWN,,124184000.0,175189220.0
Taiwan,1991,20781752,617.2895,TWN,99.17752745,TWN,130615995.0,TWN,,133604000.0,175141340.0
Taiwan,1992,20982087,655.8408,TWN,105.5297645,TWN,139135802.0,TWN,,142188000.0,219619620.0
Taiwan,1993,21174678,693.913,TWN,115.2060146,TWN,152171731.0,TWN,,153808000.0,208666770.0
Taiwan,1994,21357146,736.4621,TWN,124.6348629,TWN,157875471.0,TWN,,161174000.0,209956860.0
Taiwan,1995,21534498,782.52057,TWN,133.1167018,TWN,165648237.0,TWN,,168886990.0,216000940.0
Taiwan,1996,21709270,814.7292,TWN,141.9624596,TWN,173728381.0,TWN,,176794000.0,200509040.0
Taiwan,1997,21885333,862.25275,TWN,150.4864089,TWN,186936189.0,TWN,,190557010.0,219519150.0
Taiwan,1998,22049226,912.7511,TWN,163.1864054,TWN,197651642.0,TWN,,200172000.0,217735120.0
Taiwan,1999,22203788,955.304,TWN,169.4733156,TWN,205313843.0,TWN,,207808000.0,226228030.0
Taiwan,2000,22332874,1021.1063,TWN,172.4501,TWN,221919614.0,TWN,,226900000.0,280912450.0
Taiwan,2001,22446254,1053.7458,TWN,176.5863,TWN,224030458.0,TWN,,229777000.0,255374670.0
Taiwan,2002,22566899,1095.9244,TWN,187.3183,TWN,235360059.0,TWN,,237326000.0,261381000.0
Taiwan,2003,22664130,1145.4336,TWN,196.7715,TWN,241630232.0,TWN,,248248000.0,267509460.0
Taiwan,2004,22745433,1193.288,TWN,201.7186,TWN,250259259.0,TWN,,257882990.0,306956450.0
Taiwan,2005,22824930,1208.7517,TWN,211.0579,TWN,255803725.0,TWN,,266459980.0,302144580.0
Taiwan,2006,22914644,1241.0974,TWN,218.675609999999,TWN,248964344.0,TWN,,276159000.0,306813900.0
Taiwan,2007,23006921,1292.8342,TWN,225.85877,TWN,273733915.0,TWN,,279800000.0,290021980.0
Taiwan,2008,23086237,1244.95,TWN,222.13491,TWN,260072764.0,TWN,,266594000.0,284221540.0
Taiwan,2009,23164354,1208.2955,TWN,214.056799999999,TWN,246906863.0,TWN,,252505010.0,243365220.0
Taiwan,2010,23224047,1294.536,TWN,230.59163,TWN,264819644.0,TWN,,270148000.0,291908380.0
Taiwan,2011,23273078,1290.1554,TWN,235.65016,TWN,266485249.0,TWN,,276282980.0,304077860.0
Taiwan,2012,23345962,1279.3834,TWN,233.96343,TWN,255476566.0,TWN,,272739000.0,282122940.0
Taiwan,2013,23416869,1304.6991,TWN,236.6493,TWN,257707694.0,TWN,,273873000.0,289843140.0
Taiwan,2014,23472810,1333.8788,TWN,243.81314,TWN,261243485.00000003,TWN,,276371000.0,292957340.0
Taiwan,2015,23529259,1332.9417,TWN,241.999409999999,TWN,257156432.0,TWN,,275868000.0,277069340.0
Taiwan,2016,23586141,1339.7499,TWN,246.652,TWN,265283768.0,TWN,,279730980.0,280637660.0
Taiwan,2017,23632950,1340.7555,TWN,252.134,TWN,272450494.0,TWN,,285247000.0,289891600.0
Taiwan,2018,23659308,1356.7789,TWN,257.247564,TWN,273104667.0,TWN,,283416000.0,292649570.0
Taiwan,2019,23674137,1330.6912,TWN,256.385092,TWN,262639350.0,TWN,,273954020.0,291950880.0
Tajikistan,2000,6284737,58.809704,TJK,13.9829999999999,TJK,2232074.0,TJK,8234576000.0,2233862.0,5436924.0
Tajikistan,2001,6407376,61.558994,TJK,14.229,TJK,2285489.0,TJK,9023518000.0,2287606.0,5405368.5
Tajikistan,2002,6531672,63.334854,TJK,15.142,TJK,1872934.0,TJK,9998057000.0,1877243.0,6861834.0
Tajikistan,2003,6658575,66.60821,TJK,16.336,TJK,2062192.0,TJK,11097844000.0,2070857.0,5426798.0
Tajikistan,2004,6790554,67.84215,TJK,16.319,TJK,2547275.0,TJK,12240922000.0,2560492.0,5429925.0
Tajikistan,2005,6924723,69.35905,TJK,16.92,TJK,2421166.0,TJK,13061063000.0,2439487.0,6419688.5
Tajikistan,2006,7057566,67.84031,TJK,16.768,TJK,2634139.0,TJK,13975338000.0,2655168.0,7274792.5
Tajikistan,2007,7194478,63.97413,TJK,17.323,TJK,3204293.0,TJK,15065415000.0,3227096.0,5284365.0
Tajikistan,2008,7338403,61.66019,TJK,16.989,TJK,2881649.0,TJK,16255582000.0,2896020.0,6450115.0
Tajikistan,2009,7490233,55.35351,TJK,15.958,TJK,2431027.0,TJK,16889550000.0,2443974.0,5844591.5
Tajikistan,2010,7652144,57.19694,TJK,16.2689,TJK,2510429.0,TJK,17987370000.0,2536415.0,7806865.0
Tajikistan,2011,7824785,56.486645,TJK,16.07372,TJK,2316371.0,TJK,19318436000.0,2340736.0,7624057.5
Tajikistan,2012,8014087,59.67916,TJK,16.80056,TJK,2904101.0,TJK,20767318000.0,2933412.0,6625309.0
Tajikistan,2013,8216734,61.830788,TJK,16.94136,TJK,2869155.0,TJK,22304100000.0,2906893.0,11865538.0
Tajikistan,2014,8425558,63.163795,TJK,15.9904,TJK,4485478.0,TJK,23798475000.0,4600122.0,19856592.0
Tajikistan,2015,8643839,63.24625,TJK,16.98228,TJK,5162805.0,TJK,25230977000.0,5302282.0,8926477.0
Tajikistan,2016,8865622,65.10699,TJK,17.03,TJK,6305370.0,TJK,26971914000.0,5692501.0,13288191.0
Tajikistan,2017,9085943,66.41349,TJK,17.88414,TJK,6872691.0,TJK,28886921000.0,6858048.0,14644318.0
Tajikistan,2018,9307346,70.850876,TJK,19.4771799999999,TJK,7473265.0,TJK,31082326000.0,8060483.0,12274898.0
Tajikistan,2019,9529971,75.084435,TJK,20.39389,TJK,8979885.0,TJK,33382418000.0,8856778.0,12736162.0
Tanzania,2000,34260142,17.486872,TZA,2.439,TZA,2570947.0,TZA,45861663000.0,2571821.0,4941193.5
Tanzania,2001,35198302,20.142588,TZA,2.718,TZA,3039606.0,TZA,48645837000.0,3040810.0,5457681.5
Tanzania,2002,36121301,22.16277,TZA,2.82,TZA,3486963.0,TZA,52096380000.0,3485616.0,5884788.0
Tanzania,2003,37089554,22.399557,TZA,2.627,TZA,3686227.0,TZA,55572664000.0,3687241.0,6127459.5
Tanzania,2004,38109667,27.307398,TZA,2.838,TZA,4231656.0,TZA,59742732000.0,4221283.0,6827771.5
Tanzania,2005,39182083,28.83554,TZA,3.42999999999999,TZA,5360105.0,TZA,64209290000.0,5355817.0,8717393.0
Tanzania,2006,40294901,29.666235,TZA,3.312,TZA,5878993.0,TZA,68403585000.0,5876241.0,8675746.0
Tanzania,2007,41435509,32.122528,TZA,4.058,TZA,5710332.0,TZA,73033510000.0,5706146.0,9189384.0
Tanzania,2008,42570728,33.49891,TZA,4.256,TZA,5915424.0,TZA,77186490000.0,5911275.0,11528965.0
Tanzania,2009,43633977,33.220722,TZA,4.584,TZA,5770871.0,TZA,81253530000.0,5767178.0,9910006.0
Tanzania,2010,44758489,38.205566,TZA,5.14512,TZA,6924924.0,TZA,86402180000.0,6922992.0,11111984.0
Tanzania,2011,46029372,38.920326,TZA,4.96024,TZA,7752104.0,TZA,93031090000.0,7523881.0,14131905.0
Tanzania,2012,47374259,46.75305,TZA,5.4202,TZA,9062163.0,TZA,97217634000.0,8784956.0,15046610.0
Tanzania,2013,48824134,48.820095,TZA,5.71972,TZA,9908124.0,TZA,103810530000.0,9686995.0,18278414.0
Tanzania,2014,50351505,51.073086,TZA,6.01666,TZA,9900263.0,TZA,110799540000.0,9198410.0,18134844.0
Tanzania,2015,52020959,52.658886,TZA,6.4759,TZA,10637509.0,TZA,117625480000.0,9723330.0,19270174.0
Tanzania,2016,53824011,57.78317,TZA,6.90712,TZA,10535291.0,TZA,125702960000.0,10213532.0,16544252.0
Tanzania,2017,55652888,52.416847,TZA,6.93872,TZA,11018559.0,TZA,134159335000.0,11233944.0,16647024.0
Tanzania,2018,57437134,56.283737,TZA,6.9175,TZA,11501889.0,TZA,141541690000.0,11837862.0,17712440.0
Tanzania,2019,59174889,57.2517,TZA,7.04036666666666,TZA,11626306.0,TZA,149751100000.0,13743298.0,19122704.0
Thailand,1990,54738328,353.89777,THA,44.11251,THA,87917152.0,THA,401679480000.0,86563260.0,118801016.0
Thailand,1991,55637437,390.45294,THA,50.12039,THA,96746126.0,THA,436056260000.0,95044850.0,120799440.0
Thailand,1992,56528829,427.20462,THA,57.02815,THA,106094490.0,THA,471304370000.0,105513440.0,155224690.0
Thailand,1993,57408199,484.76025,THA,63.33733,THA,121213481.0,THA,510196020000.0,121855064.0,153901890.0
Thailand,1994,58260857,544.8368,THA,71.10243,THA,134506582.0,THA,550996540000.0,136870020.0,160261580.0
Thailand,1995,59098229,615.0653,THA,79.73721,THA,156636061.0,THA,595739200000.0,153650030.0,171805600.0
Thailand,1996,59920058,695.9609,THA,86.99163,THA,173728633.0,THA,629410040000.0,173565810.0,182650850.0
Thailand,1997,60724589,732.63904,THA,92.66128,THA,179059502.0,THA,612078800000.0,181202720.0,173609360.0
Thailand,1998,61522633,675.0387,THA,89.53301,THA,159239391.0,THA,565352460000.0,159704050.0,130089040.0
Thailand,1999,62299039,715.28613,THA,90.21529,THA,166143485.0,THA,591202100000.0,167234720.0,148279440.0
Thailand,2000,63007813,741.69116,THA,89.6042999999999,THA,170697569.0,THA,617541600000.0,167352140.0,151562900.0
Thailand,2001,63651139,782.2085,THA,95.8023,THA,182484479.0,THA,638811300000.0,172266850.0,157768290.0
Thailand,2002,64266431,847.9409,THA,101.6123,THA,192054353.0,THA,678092000000.0,184665460.0,173676350.0
Thailand,2003,64868164,911.6903,THA,108.9913,THA,203237370.0,THA,726841700000.0,191087730.0,178542850.0
Thailand,2004,65452051,989.7312,THA,117.1783,THA,218514178.0,THA,772555300000.0,207330690.0,196781140.0
Thailand,2005,66017415,1021.1172,THA,123.0578,THA,224346132.0,THA,804907100000.0,214325140.0,209702290.0
Thailand,2006,66567685,1042.9984,THA,129.3229,THA,227716875.0,THA,844893300000.0,215824670.0,207478930.0
Thailand,2007,67102389,1078.6527,THA,132.379,THA,230761827.0,THA,890814600000.0,224082600.0,212011790.0
Thailand,2008,67619834,1078.5447,THA,136.474,THA,228116315.0,THA,906187400000.0,224248700.0,222272400.0
Thailand,2009,68121076,1108.9133,THA,137.298,THA,243279256.0,THA,899929100000.0,228836240.0,222952750.0
Thailand,2010,68579442,1179.445,THA,150.43362,THA,256422255.0,THA,967544300000.0,241018980.0,246692480.0
Thailand,2011,69007211,1212.482,THA,147.30378,THA,253800670.0,THA,975672900000.0,244878160.0,252768140.0
Thailand,2012,69436091,1292.8707,THA,157.38312,THA,270174529.0,THA,1046338900000.0,262347660.0,261293650.0
Thailand,2013,69845115,1312.8635,THA,160.7124,THA,286068737.0,THA,1074459250000.0,263753500.0,266744100.0
Thailand,2014,70216362,1357.1696,THA,162.7324,THA,279994315.0,THA,1085036950000.0,272487650.0,253091710.0
Thailand,2015,70540790,1377.446,THA,166.69856,THA,283293103.0,THA,1119042500000.0,277098700.0,253964640.0
Thailand,2016,70859837,1405.5717,THA,177.786729999999,THA,281704745.0,THA,1157483300000.0,284045300.0,254465150.0
Thailand,2017,71160184,1432.6826,THA,172.311619999999,THA,286336041.0,THA,1205839300000.0,283347620.0,258814600.0
Thailand,2018,71376080,1478.3762,THA,173.08785,THA,292452995.0,THA,1256760400000.0,288346340.0,273340740.0
Thailand,2019,71522265,1479.7451,THA,183.536004603999,THA,288279747.0,THA,1283335300000.0,281870340.0,272056860.0
Togo,2000,5140046,4.6001277,TGO,0.169999999999999,TGO,1331372.0,TGO,8662407000.0,1331372.0,914730.75
Togo,2001,5277387,4.067236,TGO,0.12,TGO,1158913.0,TGO,8733737000.0,1158913.0,771457.3
Togo,2002,5413282,4.4609675,TGO,0.148,TGO,1322471.0,TGO,9067944000.0,1322471.0,1142830.0
Togo,2003,5552170,5.5633974,TGO,0.174,TGO,1804731.0,TGO,9677325000.0,1804731.0,1235048.6
Togo,2004,5696513,5.474351,TGO,0.1809,TGO,1743929.0,TGO,9582617000.0,1743929.0,1141290.2
Togo,2005,5844638,5.3394847,TGO,0.182899999999999,TGO,1721591.0,TGO,9135462000.0,1721591.0,1229582.9
Togo,2006,6010674,4.6541786,TGO,0.2118,TGO,1500506.0,TGO,9377565000.0,1500506.0,3717857.5
Togo,2007,6188349,5.6827917,TGO,0.18886,TGO,1516752.0,TGO,9267367000.0,1516752.0,1312938.2
Togo,2008,6368821,6.777562,TGO,0.1202,TGO,1522778.0,TGO,9641366000.0,1522778.0,1262107.2
Togo,2009,6551867,12.018809,TGO,0.142,TGO,2740838.0,TGO,10167188000.0,2740838.0,2180379.2
Togo,2010,6732595,11.477035,TGO,0.173379999999999,TGO,2595698.0,TGO,10762411000.0,2595698.0,1974634.0
Togo,2011,6916477,10.6178055,TGO,0.12658,TGO,2503920.0,TGO,11389134000.0,2503920.0,1897268.5
Togo,2012,7100743,9.424583,TGO,0.10968,TGO,2215629.0,TGO,12106956000.0,2215629.0,2136009.0
Togo,2013,7285448,9.597932,TGO,0.09499,TGO,2128742.0,TGO,12812098000.0,1642552.0,1501443.0
Togo,2014,7472458,8.328414,TGO,0.20252,TGO,2238058.0,TGO,13533833000.0,1541898.0,1606432.8
Togo,2015,7663199,6.4887404,TGO,0.37434,TGO,2686440.0,TGO,14273868000.0,1863341.0,2141258.5
Togo,2016,7858297,8.692368,TGO,0.43444,TGO,3097556.0,TGO,14875496000.0,2311978.0,2408987.0
Togo,2017,8057139,8.421565,TGO,0.66427,TGO,3049176.0,TGO,15471693000.0,1991390.0,1967494.0
Togo,2018,8258781,10.085071,TGO,0.37168,TGO,3167303.0,TGO,16213589000.0,2165189.0,7888067.5
Togo,2019,8463068,10.749471,TGO,0.384326666666666,TGO,3261434.0,TGO,17011757000.0,2414997.0,8091248.5
Tonga,2000,102694,0.43816754,TON,0.03,TON,95264.0,TON,493130180.0,95264.0,
Tonga,2001,103306,0.39465553,TON,0.037,TON,87936.0,TON,511617250.0,87936.0,
Tonga,2002,103887,0.4279255,TON,0.038,TON,102592.0,TON,536420500.0,102592.0,
Tonga,2003,104479,0.5272463,TON,0.042,TON,117248.0,TON,548801340.0,117248.0,
Tonga,2004,105088,0.48829514,TON,0.044,TON,109920.0,TON,535571400.0,109920.0,
Tonga,2005,105683,0.5199836,TON,0.045,TON,113584.0,TON,536005380.0,113584.0,
Tonga,2006,106266,0.5849014,TON,0.046,TON,128240.0,TON,535208700.0,128240.01,
Tonga,2007,106744,0.5007443,TON,0.048,TON,113584.0,TON,536659620.0,113584.0,
Tonga,2008,107036,0.5407516,TON,0.05,TON,120912.0,TON,562151900.0,120912.0,
Tonga,2009,107219,0.5869289,TON,0.051,TON,131904.0,TON,532924960.0,131904.0,
Tonga,2010,107415,0.5342066,TON,0.049,TON,117248.0,TON,537207000.0,117248.0,
Tonga,2011,107584,0.5055221,TON,0.048,TON,102592.0,TON,573835200.0,102592.0,
Tonga,2012,107476,0.5151959,TON,0.049,TON,106256.0,TON,578558460.0,106256.0,
Tonga,2013,107092,0.5056593,TON,0.048,TON,113584.0,TON,580365400.0,113584.0,
Tonga,2014,106627,0.54864866,TON,0.049,TON,113584.0,TON,592081200.0,113584.0,
Tonga,2015,106111,0.5736207,TON,0.049,TON,120912.0,TON,599019700.0,117248.0,
Tonga,2016,105536,0.6066782,TON,0.052,TON,128240.0,TON,638381300.0,124576.0,
Tonga,2017,105374,0.7202176,TON,0.054,TON,157552.0,TON,659591100.0,135568.0,
Tonga,2018,105589,0.6288607,TON,0.055,TON,164545.0,TON,661182200.0,135568.0,
Tonga,2019,105688,0.7203973,TON,0.057,TON,175304.0,TON,665853400.0,161216.0,
Trinidad and Tobago,1990,1252214,69.59995,TTO,3.577,TTO,16982524.0,TTO,12489512000.0,16981164.0,11774935.0
Trinidad and Tobago,1991,1262175,69.38886,TTO,3.72,TTO,16968324.0,TTO,12878237000.0,16968162.0,12441773.0
Trinidad and Tobago,1992,1271682,73.44645,TTO,3.976,TTO,19104172.0,TTO,14178034000.0,19102764.0,14010788.0
Trinidad and Tobago,1993,1280473,77.41753,TTO,3.817,TTO,17411788.0,TTO,14083167000.0,17411194.0,12873284.0
Trinidad and Tobago,1994,1288353,82.043274,TTO,4.069,TTO,17023235.0,TTO,14585539000.0,15349368.0,11176934.0
Trinidad and Tobago,1995,1295166,88.97197,TTO,4.307,TTO,16460192.0,TTO,15141235000.0,14732517.0,10160501.0
Trinidad and Tobago,1996,1300937,100.801254,TTO,4.541,TTO,20768298.0,TTO,16221483000.0,18458328.0,12986260.0
Trinidad and Tobago,1997,1305837,100.775185,TTO,4.988,TTO,20560240.0,TTO,17441802000.0,18911194.0,13846397.0
Trinidad and Tobago,1998,1310225,102.29102,TTO,5.169,TTO,19751134.0,TTO,18858873000.0,19905198.0,15304324.0
Trinidad and Tobago,1999,1314711,113.68905,TTO,5.247000000000001,TTO,22465781.0,TTO,20372263000.0,22594362.0,13827358.0
Trinidad and Tobago,2000,1319781,115.61168,TTO,5.133,TTO,24191049.0,TTO,21778225000.0,24366292.0,10187785.0
Trinidad and Tobago,2001,1325573,126.97976,TTO,5.307,TTO,26569998.0,TTO,22686056000.0,26756396.0,12208734.0
Trinidad and Tobago,2002,1332017,136.84647,TTO,5.307,TTO,28590553.0,TTO,24486582000.0,28701796.0,14877839.0
Trinidad and Tobago,2003,1338719,154.78418,TTO,6.052,TTO,32250479.0,TTO,28022688000.0,32391288.0,16803482.0
Trinidad and Tobago,2004,1345386,169.78021,TTO,6.04599999999999,TTO,32574225.0,TTO,30250504000.0,32711342.0,16407677.0
Trinidad and Tobago,2005,1352040,187.23141,TTO,6.638,TTO,37942998.0,TTO,32128740000.0,38226790.0,15085123.0
Trinidad and Tobago,2006,1358706,216.94562,TTO,6.745,TTO,42414089.0,TTO,36372324000.0,42727050.0,13258133.0
Trinidad and Tobago,2007,1365382,221.37611,TTO,7.22,TTO,45235617.0,TTO,38101540000.0,45582096.0,19262564.0
Trinidad and Tobago,2008,1372090,218.08711,TTO,7.271,TTO,44094855.0,TTO,39393845000.0,44464628.0,18589414.0
Trinidad and Tobago,2009,1379056,216.49208,TTO,7.378,TTO,44219331.0,TTO,37663773000.0,44442092.0,24812368.0
Trinidad and Tobago,2010,1386657,233.52127,TTO,7.9799,TTO,46958598.0,TTO,38915424000.0,47111836.0,24875050.0
Trinidad and Tobago,2011,1394990,230.53961,TTO,8.24592,TTO,46678718.0,TTO,38800876000.0,47067340.0,18632152.0
Trinidad and Tobago,2012,1403815,225.92021,TTO,8.58432,TTO,45555956.0,TTO,41690247000.0,46175890.0,15013502.0
Trinidad and Tobago,2013,1412658,228.57895,TTO,8.93494,TTO,45235722.0,TTO,43162714000.0,45823650.0,14947862.0
Trinidad and Tobago,2014,1421135,228.8344,TTO,9.30154,TTO,46344792.0,TTO,44826050000.0,46891730.0,19288130.0
Trinidad and Tobago,2015,1429189,221.63606,TTO,9.6823,TTO,45121017.0,TTO,44477540000.0,45559680.0,23103206.0
Trinidad and Tobago,2016,1437030,195.77258,TTO,9.41063999999999,TTO,40052065.0,TTO,41129660000.0,39893100.0,27869628.0
Trinidad and Tobago,2017,1445265,207.06696,TTO,9.33638,TTO,39967817.0,TTO,39155100000.0,40317892.0,24789504.0
Trinidad and Tobago,2018,1470522,194.03856,TTO,8.6718,TTO,37865571.0,TTO,38919217000.0,40327880.0,23066408.0
Trinidad and Tobago,2019,1484898,195.2032,TTO,8.33496666666666,TTO,37863888.0,TTO,39059812000.0,40782852.0,26385882.0
Tunisia,2000,9764940,89.077736,TUN,9.964,TUN,19670324.0,TUN,75918450000.0,19554614.0,14160873.0
Tunisia,2001,9869680,98.87915,TUN,10.714,TUN,20545273.0,TUN,78800520000.0,20429640.0,14330328.0
Tunisia,2002,9971522,97.87186,TUN,11.135,TUN,20558628.0,TUN,79842705000.0,20680184.0,14947755.0
Tunisia,2003,10071637,96.474365,TUN,11.6759999999999,TUN,20925455.0,TUN,83597220000.0,21142368.0,15647612.0
Tunisia,2004,10166169,98.363,TUN,12.293,TUN,21926581.0,TUN,88810170000.0,22094576.0,15640994.0
Tunisia,2005,10255475,106.75748,TUN,12.9759999999999,TUN,22268685.0,TUN,91906580000.0,22548992.0,15598474.0
Tunisia,2006,10346408,100.683784,TUN,13.2809999999999,TUN,22602493.0,TUN,96726250000.0,22969948.0,16096346.0
Tunisia,2007,10441705,89.71564,TUN,12.92112,TUN,23684360.0,TUN,103216120000.0,24591038.0,16411292.0
Tunisia,2008,10542637,103.76223,TUN,13.50536,TUN,24333422.0,TUN,107590200000.0,25540792.0,16755664.0
Tunisia,2009,10650682,86.5445,TUN,14.34644,TUN,24321607.0,TUN,110864650000.0,25421650.0,18955450.0
Tunisia,2010,10765982,88.802345,TUN,14.95458,TUN,27102531.0,TUN,114158580000.0,28137812.0,20547676.0
Tunisia,2011,10886041,84.71706,TUN,15.33948,TUN,25524332.0,TUN,111822180000.0,26436428.0,18992202.0
Tunisia,2012,11009650,93.10589,TUN,16.79478,TUN,26306407.0,TUN,116537350000.0,28455854.0,20401736.0
Tunisia,2013,11141365,98.607254,TUN,17.0757,TUN,26865501.0,TUN,119369130000.0,28333024.0,20606794.0
Tunisia,2014,11274295,108.65896,TUN,17.8715,TUN,27892055.0,TUN,123058030000.0,29692062.0,22220606.0
Tunisia,2015,11402270,112.222084,TUN,18.35276,TUN,29274620.0,TUN,124248870000.0,31418044.0,23859480.0
Tunisia,2016,11528676,112.01615,TUN,18.48988,TUN,29008143.0,TUN,125637255000.0,30591786.0,23184088.0
Tunisia,2017,11650504,118.58322,TUN,19.17152,TUN,29620031.0,TUN,128448815000.0,31271626.0,23121308.0
Tunisia,2018,11765515,121.81989,TUN,19.52373,TUN,30357093.0,TUN,131820500000.0,31134054.0,29429890.0
Tunisia,2019,11875085,122.03721,TUN,19.9892866666666,TUN,31012921.0,TUN,133913620000.0,30353464.0,28424078.0
Turkey,1990,56015626,561.30585,TUR,57.543,TUR,151508468.0,TUR,681003060000.0,151614980.0,215375260.0
Turkey,1991,57009892,573.1288,TUR,60.2463,TUR,157982005.0,TUR,685908200000.0,158126320.0,213632940.0
Turkey,1992,57990120,602.78625,TUR,67.3422,TUR,163922250.0,TUR,720448060000.0,164064880.0,249493680.0
Turkey,1993,58999167,655.2284,TUR,73.8075,TUR,171011163.0,TUR,775571440000.0,171138860.0,231284880.0
Turkey,1994,60033831,634.501,TUR,78.3217,TUR,167433113.0,TUR,739366600000.0,167565650.0,210260030.0
Turkey,1995,61024501,710.1067,TUR,86.2474,TUR,180903047.0,TUR,797615850000.0,181355250.0,223823620.0
Turkey,1996,61951134,774.6377,TUR,94.8617,TUR,199521939.0,TUR,856477300000.0,199646700.0,210663710.0
Turkey,1997,62852969,810.2815,TUR,103.2958,TUR,212005568.0,TUR,921378200000.0,212108210.0,224747380.0
Turkey,1998,63734384,830.6854,TUR,111.0224,TUR,212040282.0,TUR,943529500000.0,212135040.0,226892660.0
Turkey,1999,64591916,808.9184,TUR,116.4399,TUR,207804163.0,TUR,912740600000.0,207927920.0,230897500.0
Turkey,2000,65425958,863.5399,TUR,119.03316,TUR,229790601.0,TUR,976023060000.0,229936660.0,255141500.0
Turkey,2001,66245126,784.46936,TUR,116.625019999999,TUR,213486094.0,TUR,919901700000.0,213581220.0,205234500.0
Turkey,2002,67048793,859.18634,TUR,123.377599999999,TUR,220977701.0,TUR,979214400000.0,221225650.0,225244080.0
Turkey,2003,67831736,909.41766,TUR,133.958899999999,TUR,236483893.0,TUR,1035648500000.0,236765650.0,247653470.0
Turkey,2004,68592621,973.8414,TUR,143.995459999999,TUR,244464112.0,TUR,1137100000000.0,244768590.0,279623100.0
Turkey,2005,69329555,996.11523,TUR,154.3088,TUR,264200797.00000003,TUR,1239351600000.0,264870640.0,305339650.0
Turkey,2006,70045352,1105.0514,TUR,168.03614,TUR,281649185.0,TUR,1325461500000.0,282368320.0,328897180.0
Turkey,2007,70750595,1173.7197,TUR,182.002079999999,TUR,312736708.0,TUR,1392311300000.0,313693340.0,364724000.0
Turkey,2008,71562344,1176.6809,TUR,188.3138,TUR,309321195.0,TUR,1403659000000.0,310622140.0,351966240.0
Turkey,2009,72464845,1192.7384,TUR,185.13296,TUR,315359638.0,TUR,1335958300000.0,316412300.0,326503940.0
Turkey,2010,73346766,1253.1666,TUR,201.40174,TUR,314380033.0,TUR,1448540900000.0,316193060.0,354414430.0
Turkey,2011,74215200,1337.0265,TUR,217.82586,TUR,339482252.0,TUR,1610779100000.0,342057300.0,387907680.0
Turkey,2012,75197195,1421.041,TUR,227.69494,TUR,353666209.0,TUR,1687911100000.0,356107200.0,398509920.0
Turkey,2013,76403032,1412.1876,TUR,228.489539999999,TUR,345220585.0,TUR,1831144100000.0,347331740.0,387323040.0
Turkey,2014,78036154,1454.355,TUR,238.75196,TUR,361675461.0,TUR,1921597400000.0,364028300.0,399489470.0
Turkey,2015,80014221,1589.0212,TUR,249.244519999999,TUR,381331944.0,TUR,2038516800000.0,384929660.0,413357400.0
Turkey,2016,81652086,1669.2389,TUR,261.85044,TUR,401239738.0,TUR,2106258500000.0,405950200.0,419977570.0
Turkey,2017,83083668,1787.3416,TUR,283.0861,TUR,425329230.0,TUR,2264269800000.0,430900860.0,442913180.0
Turkey,2018,84415966,1787.8729,TUR,290.3864,TUR,419194747.0,TUR,2332496500000.0,422058620.0,427095800.0
Turkey,2019,85357671,1849.1666,TUR,290.442073,TUR,405126365.0,TUR,2351588400000.0,402692260.0,397659200.0
Turkmenistan,1990,3760561,161.00798,TKM,14.61,TKM,41162065.0,TKM,26553870000.0,31702526.0,
Turkmenistan,1991,3855900,146.22882,TKM,14.9535,TKM,35616687.0,TKM,25330995000.0,32422294.0,
Turkmenistan,1992,3944689,137.78027,TKM,13.1828,TKM,31995405.0,TKM,21539960000.0,31994180.0,
Turkmenistan,1993,4032415,127.52135,TKM,12.6368,TKM,27517508.0,TKM,21863062000.0,27516396.0,
Turkmenistan,1994,4116662,135.59479,TKM,10.52,TKM,33442538.0,TKM,18080782000.0,34216140.0,
Turkmenistan,1995,4191210,104.26984,TKM,9.905,TKM,33932208.0,TKM,16778958000.0,34569176.0,
Turkmenistan,1996,4263817,157.82965,TKM,10.13,TKM,30603724.0,TKM,17903147000.0,31654202.0,
Turkmenistan,1997,4336733,123.345955,TKM,9.498,TKM,30555890.0,TKM,15862188000.0,31196074.0,
Turkmenistan,1998,4410512,140.6399,TKM,9.416,TKM,32024954.0,TKM,16988404000.0,33445510.0,
Turkmenistan,1999,4492174,123.280945,TKM,8.86,TKM,37605024.0,TKM,19791490000.0,39796908.0,
Turkmenistan,2000,4582676,129.93735,TKM,9.255,TKM,37465592.0,TKM,20873900000.0,39361496.0,
Turkmenistan,2001,4675414,152.16,TKM,9.974,TKM,37999761.0,TKM,21780630000.0,34034184.0,
Turkmenistan,2002,4769472,130.3451,TKM,10.058,TKM,39889611.0,TKM,21836644000.0,30130800.0,
Turkmenistan,2003,4863871,167.96407,TKM,10.152,TKM,44520132.0,TKM,22550448000.0,40567560.0,
Turkmenistan,2004,4958093,186.74303,TKM,11.205,TKM,46447085.0,TKM,23678060000.0,49355104.0,
